"user_id";"signup_time";"email_verified_time";"kyc_started_time";"kyc_approved_time";"first_transaction_time";"funnel_stage_reached";"device_type";"country";"app_version";"acquisition_channel"
30;"2023-11-17 16:47:32";"2023-11-17 17:04:59";"2023-11-18 11:43:53";"";"";"FIRST_TRANSACTION";"DESKTOP";"BRAZIL";"2.1.0";"SOCIAL"
31;"2023-09-28 03:15:11";"2023-09-28 05:01:14";"2023-09-28 14:42:36";"";"";"KYC_APPROVED";"ANDROID";"FRANCE";"2.0.0";"ORGANIC"
32;"2023-11-06 10:57:41";"2023-11-06 12:18:16";"";"";"";"FIRST_TRANSACTION";"ANDROID";"UNITED KINGDOM";"1.0.0";"SOCIAL"
33;"2023-10-01 00:33:47";"";"";"";"";"SIGNUP";"ANDROID";"UK";"1.1.0";"SOCIAL"
34;"2023-12-16 02:12:52";"2023-12-16 02:16:48";"";"";"";"EMAIL_VERIFIED";"ANDROID";"FRANCE";"2.0.0";"PAID SEARCH"
35;"2023-02-09 04:43:34";"2023-02-09 06:15:27";"2023-02-09 16:14:51";"2023-02-11 11:25:38";"2023-02-12 16:34:00";"FIRST_TRANSACTION";"IOS";"UK";"1.1.0";"ORGANIC"
36;"2023-06-30 22:56:53";"2023-06-30 22:59:07";"";"";"";"EMAIL_VERIFIED";"ANDROID";"GERMANY";"1.1.0";"SOCIAL"
37;"2023-09-22 14:27:14";"2023-09-22 16:05:06";"2023-09-23 12:42:11";"2023-09-25 22:33:43";"";"KYC_STARTED";"ANDROID";"JAPAN";"2.1.0";"ORGANIC"
38;"2023-09-04 02:12:31";"2023-09-04 02:54:58";"2023-09-04 12:49:51";"2023-09-05 05:06:17";"2023-09-05 20:22:58";"KYC_APPROVED";"IOS";"UNITED STATES";"2.0.0";"SOCIAL"
39;"2023-11-20 15:25:50";"2023-11-20 16:37:55";"2023-11-21 01:59:10";"";"";"SIGNUP";"WEB";"GERMANY";"1.0.0";"SOCIAL"
40;"2023-09-17 06:05:48";"2023-09-17 06:50:53";"2023-09-18 02:05:33";"2023-09-20 19:41:49";"2023-09-22 00:32:31";"EMAIL_VERIFIED";"ANDROID";"JAPAN";"2.0.0";"ORGANIC"
41;"2023-07-05 16:49:13";"2023-07-05 17:32:50";"2023-07-06 14:55:01";"2023-07-07 20:20:36";"2023-07-08 00:07:39";"KYC_STARTED";"MOBILE";"CANADA";"2.1.0";"PAID SEARCH"
42;"2023-10-13 16:19:45";"";"";"";"";"FIRST_TRANSACTION";"WEB";"INDIA";"1.0.0";"SOCIAL"
43;"2023-05-10 13:06:15";"";"";"";"";"KYC_STARTED";"IOS";"INDIA";"2.0.0";"SOCIAL"
44;"2024-01-28 10:29:40";"2024-01-28 11:51:31";"2024-01-29 00:41:34";"2024-01-31 02:03:27";"2024-02-01 16:49:23";"SIGNUP";"IOS";"GERMANY";"2.0.0";"EMAIL"
45;"2023-12-04 23:04:10";"2023-12-04 23:35:57";"";"";"";"EMAIL_VERIFIED";"MOBILE";"CANADA";"2.1.0";"ORGANIC"
46;"2024-05-04 17:56:37";"2024-05-04 19:25:51";"2024-05-05 07:12:03";"2024-05-07 14:14:04";"2024-05-08 15:33:46";"FIRST_TRANSACTION";"IOS";"CANADA";"1.1.0";"EMAIL"
47;"2023-03-29 12:35:24";"2023-03-29 14:29:54";"2023-03-30 10:24:46";"2023-03-30 18:31:19";"2023-04-01 15:37:03";"KYC_APPROVED";"WEB";"GERMANY";"1.0";"SOCIAL"
48;"2024-06-27 05:14:03";"2024-06-27 05:16:05";"";"";"";"SIGNUP";"MOBILE";"UK";"1.1.0";"ORGANIC"
49;"2024-10-30 05:55:41";"2024-10-30 07:37:30";"2024-10-30 14:07:59";"2024-10-31 03:55:43";"2024-11-01 04:10:57";"KYC_STARTED";"ANDROID";"JAPAN";"1.0.0";"EMAIL"
50;"2024-05-29 23:25:10";"2024-05-30 00:28:55";"2024-05-30 15:07:51";"2024-06-01 14:46:31";"2024-06-03 09:33:58";"EMAIL_VERIFIED";"DESKTOP";"UNITED STATES";"2.1.0";"DIRECT"
51;"2024-08-01 16:04:21";"2024-08-01 16:19:09";"2024-08-02 04:22:07";"2024-08-02 08:15:16";"2024-08-03 20:12:34";"KYC_STARTED";"ANDROID";"CANADA";"1.0.0";"DIRECT"
52;"2023-01-16 10:40:34";"2023-01-16 11:01:23";"2023-01-16 11:47:02";"2023-01-17 19:45:57";"2023-01-18 19:20:52";"EMAIL_VERIFIED";"ANDROID";"USA";"2.0.0";"REFERRAL"
53;"2023-06-23 05:50:38";"2023-06-23 07:07:48";"";"";"";"SIGNUP";"MOBILE";"INDIA";"1.0";"AFFILIATE"
54;"2023-08-03 06:00:21";"2023-08-03 07:11:07";"2023-08-03 12:36:15";"2023-08-03 17:24:47";"2023-08-05 12:34:09";"EMAIL_VERIFIED";"IOS";"SINGAPORE";"2.0.0";"EMAIL"
55;"2024-10-15 21:28:45";"2024-10-15 22:27:25";"2024-10-16 05:16:51";"2024-10-16 09:20:36";"";"KYC_STARTED";"WEB";"AUSTRALIA";"1.2.0";"SOCIAL"
56;"2023-05-21 16:08:41";"2023-05-21 16:44:19";"2023-05-21 23:59:47";"2023-05-23 14:05:57";"2023-05-23 23:32:16";"EMAIL_VERIFIED";"ANDROID";"INDIA";"1.1.0";"PAID SEARCH"
57;"2024-07-24 02:14:37";"";"";"";"";"KYC_APPROVED";"ANDROID";"INDIA";"1.0.0";"EMAIL"
58;"2023-08-22 21:48:14";"2023-08-22 23:23:41";"2023-08-23 08:26:16";"";"";"FIRST_TRANSACTION";"MOBILE";"UNITED STATES";"1.0.0";"EMAIL"
59;"2024-03-01 04:30:44";"2024-03-01 05:31:22";"";"";"";"SIGNUP";"MOBILE";"CANADA";"1.2.0";"EMAIL"
60;"2024-09-06 12:03:46";"2024-09-06 13:07:04";"2024-09-06 21:16:27";"2024-09-09 20:52:29";"2024-09-09 22:07:47";"EMAIL_VERIFIED";"IOS";"BRAZIL";"2.0.0";"PAID SEARCH"
61;"2023-05-08 01:50:53";"2023-05-08 03:17:37";"2023-05-09 01:39:08";"2023-05-09 15:58:06";"2023-05-09 18:07:30";"SIGNUP";"WEB";"BRAZIL";"2.0.0";"SOCIAL"
62;"2023-02-19 01:40:32";"";"";"";"";"SIGNUP";"IOS";"AUSTRALIA";"1.2.0";"REFERRAL"
63;"2024-02-16 20:53:41";"2024-02-16 21:11:24";"2024-02-17 13:06:24";"2024-02-19 14:19:29";"2024-02-21 09:16:51";"EMAIL_VERIFIED";"MOBILE";"USA";"1.0";"PAID SEARCH"
64;"2024-10-04 05:29:00";"2024-10-04 06:52:48";"2024-10-04 12:49:21";"2024-10-06 15:23:53";"2024-10-07 17:48:09";"KYC_STARTED";"ANDROID";"INDIA";"1.0.0";"PAID SEARCH"
65;"2024-07-24 06:23:19";"2024-07-24 06:37:03";"2024-07-25 01:31:18";"2024-07-27 18:19:26";"2024-07-27 19:58:40";"EMAIL_VERIFIED";"WEB";"GERMANY";"2.0.0";"PAID SEARCH"
66;"2023-02-18 13:26:51";"2023-02-18 14:42:51";"";"";"";"SIGNUP";"ANDROID";"CANADA";"2.0.0";"REFERRAL"
67;"2023-11-11 19:17:10";"2023-11-11 19:37:00";"2023-11-12 12:04:01";"2023-11-13 01:55:31";"";"FIRST_TRANSACTION";"DESKTOP";"USA";"1.2.0";"SOCIAL"
68;"2024-04-29 06:05:34";"2024-04-29 06:26:16";"2024-04-30 06:10:56";"2024-05-02 02:01:49";"2024-05-03 01:32:20";"FIRST_TRANSACTION";"IOS";"UK";"1.0.0";"ORGANIC"
69;"2023-07-10 02:56:27";"";"";"";"";"SIGNUP";"DESKTOP";"UNITED STATES";"1.1.0";"ORGANIC"
70;"2023-04-17 23:22:07";"2023-04-18 00:29:37";"2023-04-18 17:11:28";"";"";"KYC_APPROVED";"ANDROID";"UNITED KINGDOM";"2.1.0";"PAID SEARCH"
71;"2023-03-14 08:30:03";"2023-03-14 09:23:27";"2023-03-14 22:33:06";"2023-03-15 01:00:06";"2023-03-15 05:13:23";"SIGNUP";"ANDROID";"INDIA";"1.2.0";"ORGANIC"
72;"2024-07-11 11:15:31";"2024-07-11 11:25:22";"";"";"";"SIGNUP";"IOS";"FRANCE";"2.1.0";"EMAIL"
73;"2023-12-27 09:50:36";"2023-12-27 11:05:31";"2023-12-27 19:47:41";"2023-12-28 09:36:52";"2023-12-29 01:01:59";"KYC_STARTED";"WEB";"INDIA";"1.2.0";"ORGANIC"
74;"2023-06-28 16:45:52";"2023-06-28 17:36:45";"";"";"";"EMAIL_VERIFIED";"IOS";"USA";"2.1.0";"PAID SEARCH"
75;"2024-09-21 06:35:28";"2024-09-21 07:44:45";"";"";"";"SIGNUP";"IOS";"INDIA";"1.1.0";"EMAIL"
76;"2023-04-13 12:40:31";"2023-04-13 12:47:30";"2023-04-13 22:20:44";"2023-04-16 12:30:26";"2023-04-17 01:51:22";"SIGNUP";"ANDROID";"FRANCE";"1.0";"REFERRAL"
77;"2024-09-22 10:39:10";"2024-09-22 11:46:57";"";"";"";"SIGNUP";"ANDROID";"AUSTRALIA";"1.0";"SOCIAL"
78;"2024-01-07 19:23:06";"2024-01-07 20:08:05";"2024-01-08 05:34:01";"2024-01-09 14:19:20";"";"KYC_APPROVED";"WEB";"CANADA";"1.1.0";"EMAIL"
79;"2023-12-23 11:19:43";"";"";"";"";"KYC_APPROVED";"ANDROID";"CANADA";"1.0";"EMAIL"
80;"2024-04-05 09:25:18";"2024-04-05 09:58:20";"2024-04-05 11:48:05";"2024-04-05 15:10:26";"2024-04-06 20:40:40";"KYC_STARTED";"ANDROID";"UK";"1.2.0";"ORGANIC"
81;"2023-06-07 05:24:04";"2023-06-07 05:38:26";"2023-06-07 19:26:35";"2023-06-09 18:39:21";"2023-06-10 23:35:13";"KYC_STARTED";"ANDROID";"INDIA";"1.2.0";"PAID SEARCH"
82;"2023-11-24 13:45:49";"2023-11-24 14:22:05";"2023-11-24 19:29:47";"2023-11-25 04:36:55";"2023-11-25 20:31:51";"FIRST_TRANSACTION";"ANDROID";"USA";"1.2.0";"DIRECT"
83;"2024-11-20 23:50:51";"2024-11-21 00:27:15";"2024-11-21 00:32:59";"";"";"SIGNUP";"DESKTOP";"INDIA";"2.1.0";"SOCIAL"
84;"2024-01-13 15:45:21";"2024-01-13 16:09:24";"2024-01-14 15:15:08";"2024-01-15 21:27:08";"";"SIGNUP";"ANDROID";"GERMANY";"1.1.0";"SOCIAL"
85;"2023-04-22 01:39:15";"2023-04-22 03:26:12";"2023-04-22 23:41:39";"2023-04-25 19:36:40";"";"KYC_APPROVED";"WEB";"CANADA";"2.0.0";"ORGANIC"
86;"2024-06-01 20:13:28";"2024-06-01 21:56:52";"2024-06-01 18:57:30";"2024-06-04 09:11:23";"2024-06-05 09:36:19";"SIGNUP";"DESKTOP";"UK";"2.1.0";"PAID SEARCH"
87;"2024-05-04 10:45:55";"2024-05-04 12:21:39";"2024-05-04 19:58:55";"2024-05-05 00:43:26";"2024-05-05 06:46:19";"EMAIL_VERIFIED";"MOBILE";"INDIA";"1.1.0";"ORGANIC"
88;"2024-11-30 13:39:06";"2024-11-30 15:29:13";"";"";"";"KYC_APPROVED";"IOS";"FRANCE";"1.0.0";"AFFILIATE"
89;"2024-04-08 20:21:04";"2024-04-08 22:01:05";"2024-04-09 05:37:57";"";"";"SIGNUP";"DESKTOP";"UNITED STATES";"2.0.0";"EMAIL"
90;"2023-12-03 21:09:41";"2023-12-03 21:14:38";"";"";"";"FIRST_TRANSACTION";"ANDROID";"UNITED KINGDOM";"2.1.0";"ORGANIC"
91;"2024-09-25 17:17:16";"2024-09-25 17:49:17";"2024-09-26 00:29:23";"2024-09-27 08:18:02";"";"SIGNUP";"ANDROID";"CANADA";"1.2.0";"EMAIL"
92;"2024-09-30 16:01:20";"2024-09-30 16:43:01";"2024-10-01 08:17:33";"2024-10-01 23:52:58";"2024-10-03 14:48:29";"FIRST_TRANSACTION";"WEB";"UK";"2.1.0";"EMAIL"
93;"2024-12-13 23:15:43";"2024-12-13 23:30:28";"2024-12-14 01:23:36";"";"";"FIRST_TRANSACTION";"WEB";"UK";"2.0.0";"ORGANIC"
94;"2024-02-19 17:21:39";"2024-02-19 18:43:45";"2024-02-20 00:53:30";"2024-02-21 02:58:19";"2024-02-22 04:12:56";"EMAIL_VERIFIED";"MOBILE";"INDIA";"2.0.0";"DIRECT"
95;"2023-03-21 13:22:12";"2023-03-21 13:42:07";"2023-03-21 20:44:16";"2023-03-22 22:34:04";"2023-03-24 04:18:56";"KYC_APPROVED";"MOBILE";"CANADA";"2.1.0";"DIRECT"
96;"2023-07-20 03:49:14";"2023-07-20 05:19:38";"2023-07-21 01:32:48";"2023-07-23 16:37:27";"2023-07-25 08:11:41";"SIGNUP";"IOS";"CANADA";"1.2.0";"SOCIAL"
97;"2023-09-02 08:05:10";"2023-09-02 08:40:18";"2023-09-03 06:15:26";"2023-09-04 22:18:53";"";"KYC_APPROVED";"DESKTOP";"CANADA";"1.2.0";"ORGANIC"
98;"2024-06-24 18:47:06";"2024-06-24 19:42:38";"2024-06-25 19:27:28";"2024-06-27 12:03:12";"";"KYC_APPROVED";"ANDROID";"SINGAPORE";"2.0.0";"REFERRAL"
99;"2023-02-07 02:41:10";"2023-02-07 03:16:05";"2023-02-07 07:06:16";"2023-02-08 18:41:16";"2023-02-09 03:04:13";"SIGNUP";"WEB";"FRANCE";"2.1.0";"REFERRAL"
100;"2024-01-25 17:35:48";"2024-01-25 17:47:00";"2024-01-26 09:21:43";"2024-01-27 15:57:35";"2024-01-27 23:54:43";"SIGNUP";"DESKTOP";"AUSTRALIA";"1.1.0";"ORGANIC"
101;"2024-11-09 17:40:19";"2024-11-09 19:17:40";"";"";"";"KYC_STARTED";"ANDROID";"USA";"1.1.0";"SOCIAL"
102;"2023-09-29 08:19:38";"2023-09-29 10:00:02";"2023-09-30 04:44:03";"2023-09-30 15:20:52";"";"SIGNUP";"IOS";"INDIA";"1.2.0";"ORGANIC"
103;"2024-05-22 09:48:56";"";"";"";"";"SIGNUP";"WEB";"AUSTRALIA";"1.2.0";"ORGANIC"
104;"2023-09-22 19:05:07";"2023-09-22 20:38:43";"2023-09-23 10:22:18";"2023-09-24 03:06:31";"";"FIRST_TRANSACTION";"WEB";"INDIA";"1.0.0";"EMAIL"
105;"2023-06-23 05:31:46";"2023-06-23 07:11:33";"";"";"";"EMAIL_VERIFIED";"DESKTOP";"INDIA";"2.0.0";"PAID SEARCH"
106;"2023-07-31 10:43:39";"2023-07-31 10:50:35";"2023-07-31 19:32:36";"2023-08-03 18:20:59";"2023-08-04 09:22:30";"FIRST_TRANSACTION";"WEB";"UNITED KINGDOM";"2.0.0";"DIRECT"
107;"2024-07-01 09:54:24";"2024-07-01 10:11:33";"2024-07-01 19:03:19";"2024-07-03 09:15:23";"2024-07-03 09:45:16";"KYC_STARTED";"MOBILE";"GERMANY";"2.0.0";"SOCIAL"
108;"2024-06-13 09:29:13";"2024-06-13 09:42:56";"2024-06-13 21:44:43";"2024-06-14 13:43:45";"2024-06-16 02:38:24";"KYC_STARTED";"IOS";"USA";"2.0.0";"REFERRAL"
109;"2024-11-22 12:36:56";"2024-11-22 13:47:47";"2024-11-23 12:26:39";"2024-11-24 10:11:39";"2024-11-26 01:58:57";"KYC_STARTED";"WEB";"FRANCE";"2.0.0";"EMAIL"
110;"2023-12-18 13:27:39";"2023-12-18 14:41:20";"2023-12-19 05:24:59";"2023-12-20 17:54:26";"";"KYC_STARTED";"IOS";"JAPAN";"2.0.0";"REFERRAL"
111;"2024-06-04 00:04:26";"2024-06-04 02:03:59";"2024-06-04 23:20:31";"2024-06-07 22:12:38";"";"KYC_APPROVED";"IOS";"UNITED KINGDOM";"1.0.0";"DIRECT"
112;"2023-05-23 16:44:51";"2023-05-23 18:25:37";"2023-05-24 12:08:12";"2023-05-26 01:05:11";"";"KYC_STARTED";"ANDROID";"INDIA";"1.0.0";"AFFILIATE"
113;"2024-09-16 10:50:33";"2024-09-16 12:25:13";"2024-09-16 17:50:43";"2024-09-17 19:16:08";"";"EMAIL_VERIFIED";"MOBILE";"FRANCE";"1.0.0";"DIRECT"
114;"2024-03-20 23:34:21";"2024-03-21 00:55:48";"2024-03-21 05:20:36";"2024-03-23 15:08:29";"2024-03-25 03:46:30";"EMAIL_VERIFIED";"ANDROID";"CANADA";"1.0.0";"ORGANIC"
115;"2024-04-08 02:59:50";"2024-04-08 03:17:44";"2024-04-08 16:14:15";"2024-04-11 04:21:14";"2024-04-12 13:48:36";"FIRST_TRANSACTION";"WEB";"CANADA";"2.0.0";"ORGANIC"
116;"2024-12-09 08:46:47";"2024-12-09 10:13:10";"2024-12-10 04:54:40";"";"";"EMAIL_VERIFIED";"ANDROID";"GERMANY";"1.0.0";"PAID SEARCH"
117;"2024-10-28 11:31:45";"2024-10-28 12:03:16";"2024-10-29 07:47:35";"2024-11-01 07:05:51";"2024-11-03 01:58:51";"FIRST_TRANSACTION";"IOS";"AUSTRALIA";"1.0";"REFERRAL"
118;"2024-05-09 14:40:33";"2024-05-09 16:10:04";"2024-05-09 13:34:19";"2024-05-12 17:24:06";"2024-05-14 12:38:14";"SIGNUP";"IOS";"INDIA";"1.0";"PAID SEARCH"
119;"2024-03-08 13:31:35";"2024-03-08 14:31:08";"2024-03-09 09:41:57";"2024-03-10 01:24:56";"2024-03-11 01:07:36";"KYC_STARTED";"MOBILE";"UNITED STATES";"2.1.0";"REFERRAL"
120;"2023-05-26 12:33:14";"2023-05-26 13:25:16";"2023-05-26 15:16:24";"2023-05-28 20:31:25";"";"KYC_STARTED";"WEB";"UK";"2.1.0";"REFERRAL"
121;"2024-09-14 19:00:00";"";"";"";"";"SIGNUP";"ANDROID";"AUSTRALIA";"2.1.0";"ORGANIC"
122;"2024-07-14 04:29:35";"";"";"";"";"EMAIL_VERIFIED";"DESKTOP";"INDIA";"1.0";"DIRECT"
123;"2024-11-04 00:30:55";"2024-11-04 01:37:11";"2024-11-04 05:32:54";"";"";"FIRST_TRANSACTION";"ANDROID";"CANADA";"1.2.0";"ORGANIC"
124;"2023-10-23 16:58:50";"2023-10-23 18:43:51";"2023-10-23 23:29:59";"2023-10-26 14:38:54";"2023-10-28 12:02:39";"FIRST_TRANSACTION";"ANDROID";"UNITED STATES";"2.0.0";"ORGANIC"
125;"2023-04-05 01:34:48";"2023-04-05 02:43:47";"2023-04-05 15:49:23";"2023-04-07 13:16:37";"2023-04-08 13:39:13";"FIRST_TRANSACTION";"IOS";"UNITED STATES";"1.2.0";"ORGANIC"
126;"2023-04-07 19:04:46";"2023-04-07 20:39:19";"2023-04-08 16:13:24";"2023-04-11 09:08:56";"2023-04-12 13:07:03";"KYC_STARTED";"DESKTOP";"UNITED STATES";"1.2.0";"REFERRAL"
127;"2024-10-03 23:03:58";"";"";"";"";"KYC_APPROVED";"DESKTOP";"UK";"1.0";"SOCIAL"
128;"2023-10-15 09:29:06";"2023-10-15 09:53:44";"2023-10-15 21:40:51";"2023-10-16 08:57:08";"2023-10-16 13:07:40";"KYC_STARTED";"ANDROID";"AUSTRALIA";"1.0.0";"PAID SEARCH"
129;"2023-01-26 23:56:11";"2023-01-27 00:25:25";"2023-01-27 21:42:09";"";"";"FIRST_TRANSACTION";"WEB";"JAPAN";"1.1.0";"SOCIAL"
130;"2024-12-03 17:45:06";"2024-12-03 17:59:47";"2024-12-03 20:03:13";"2024-12-04 14:15:53";"";"KYC_APPROVED";"ANDROID";"UNITED KINGDOM";"2.0.0";"SOCIAL"
131;"2023-09-18 08:00:11";"";"";"";"";"EMAIL_VERIFIED";"WEB";"INDIA";"2.1.0";"ORGANIC"
132;"2023-03-26 18:52:56";"2023-03-26 19:21:30";"2023-03-27 16:10:24";"2023-03-28 14:36:12";"2023-03-28 22:09:56";"EMAIL_VERIFIED";"IOS";"GERMANY";"2.1.0";"SOCIAL"
133;"2023-11-13 19:13:32";"2023-11-13 19:23:18";"2023-11-14 13:40:20";"";"";"FIRST_TRANSACTION";"WEB";"SINGAPORE";"2.1.0";"REFERRAL"
134;"2024-06-18 21:47:50";"2024-06-18 22:52:23";"2024-06-19 04:08:37";"2024-06-20 22:01:40";"2024-06-21 09:18:53";"SIGNUP";"MOBILE";"USA";"1.0.0";"PAID SEARCH"
135;"2023-02-21 02:28:04";"2023-02-21 04:05:18";"2023-02-22 01:34:42";"2023-02-22 05:47:52";"";"SIGNUP";"ANDROID";"UNITED STATES";"1.2.0";"SOCIAL"
136;"2023-10-25 12:06:33";"2023-10-25 13:56:01";"2023-10-25 15:34:46";"2023-10-27 06:07:33";"";"EMAIL_VERIFIED";"IOS";"USA";"1.0";"EMAIL"
137;"2024-09-30 12:29:42";"2024-09-30 14:17:16";"2024-10-01 01:46:16";"2024-10-02 01:14:37";"2024-10-03 00:45:12";"SIGNUP";"IOS";"USA";"1.0.0";"SOCIAL"
138;"2024-11-07 02:26:49";"2024-11-07 02:31:51";"2024-11-07 08:50:00";"2024-11-07 18:19:00";"2024-11-09 15:14:30";"KYC_STARTED";"IOS";"UK";"1.2.0";"SOCIAL"
139;"2024-09-08 05:59:41";"2024-09-08 07:49:47";"2024-09-08 13:31:30";"2024-09-11 02:54:53";"2024-09-11 21:36:34";"EMAIL_VERIFIED";"ANDROID";"JAPAN";"1.0";"EMAIL"
140;"2024-11-07 17:18:12";"2024-11-07 17:21:26";"2024-11-08 13:08:15";"";"";"KYC_STARTED";"IOS";"UK";"1.0.0";"DIRECT"
141;"2023-03-27 02:35:09";"2023-03-27 04:15:48";"";"";"";"SIGNUP";"ANDROID";"INDIA";"2.1.0";"PAID SEARCH"
142;"2023-03-19 18:45:41";"";"";"";"";"KYC_APPROVED";"WEB";"BRAZIL";"1.0";"AFFILIATE"
143;"2023-07-21 14:49:18";"2023-07-21 15:08:48";"";"";"";"SIGNUP";"WEB";"GERMANY";"2.1.0";"SOCIAL"
144;"2023-12-18 16:59:14";"2023-12-18 17:00:09";"";"";"";"SIGNUP";"WEB";"GERMANY";"2.0.0";"DIRECT"
