user_id,signup_time,email_verified_time,kyc_started_time,kyc_approved_time,first_transaction_time,funnel_stage_reached,device_type,country,app_version,acquisition_channel
726,"12/10/2023 00:13:54",12/10/2023 01:10:06,12/11/2023 00:13:59,"12/13/2023 18:41:55","",signup,DESKTOP,germany ,v2.1.0,SOCIAL
3063,07/11/2023 19:39:25,07/11/2023 21:01:40,,"",,kyc_approved,iOS,"Germany",1.2.0,Organic
4265,"12/02/2023 17:28:39","12/02/2023 18:53:39","12/03/2023 12:05:52","",,email_verified,Web,India,1.0.0, organic
4458,02/04/2024 23:01:06,"02/04/2024 23:47:39","02/05/2024 20:56:43","",,email_verified,Android,CANADA,1.0.0,email
2918,11/13/2023 23:09:54,,,,,First_Transaction," Android",UK,1.0.0,paid search
1359,08/14/2024 18:05:32,08/14/2024 19:03:19,08/15/2024 02:31:36,"08/17/2024 05:58:06","",signup,WEB,germany ,1.2.0,referral
10490,02/24/2023 12:45:09,"02/24/2023 14:08:02",02/25/2023 06:29:10,02/28/2023 02:45:24,03/01/2023 23:03:51,first_transaction, Android,"CANADA",2.1.0,paid_search
10661,"02/27/2023 16:37:07","02/27/2023 17:53:15",02/28/2023 16:08:03,"03/02/2023 07:45:30",,First_Transaction,"Web",Germany,2.0.0 ,Organic
7342,04/12/2024 17:24:37,04/12/2024 18:52:28,04/13/2024 06:55:43,"04/13/2024 23:08:28","04/15/2024 10:48:01",email_verified,iOS,UK ,2.0.0 ,referral
3293,09/07/2023 03:45:47,,,,,signup, Android,"UK",1.2.0,Social
1848,06/17/2023 14:16:11,"06/17/2023 14:52:19",,,,"first_transaction",DESKTOP,Japan,1.2.0,email
1577,11/07/2024 16:18:52,11/07/2024 17:48:13,11/08/2024 13:21:46,11/10/2024 09:16:05,,kyc_approved,WEB,united states,1.2.0,"affiliate"
11379,02/29/2024 05:55:48,"02/29/2024 06:16:49",,,"",EMAIL_VERIFIED," Android","UK",v2.1.0,paid search
9001,"11/26/2024 00:33:02",11/26/2024 01:49:47,11/26/2024 13:43:43,"",,"First_Transaction","ANDROID","India",1.0.0,REFERRAL
4498,02/26/2024 11:31:13,,"","",,Kyc_approved,android,UK, 2.0.0,"SOCIAL"
9717,03/13/2024 07:39:36,03/13/2024 09:10:25,03/14/2024 01:10:35,03/15/2024 17:49:44,"03/17/2024 09:27:30",signup,"iOS",Singapore,2.0.0,"referral"
10573,08/30/2023 12:20:53,08/30/2023 12:44:52,,,,Signup,"Android",CANADA,"1.2.0",SOCIAL
4158,10/03/2024 08:04:56,10/03/2024 08:11:03,"10/03/2024 14:18:02",10/04/2024 11:32:09,"10/04/2024 15:46:55","signup",ios,Germany, 2.0.0,paid search
10507,04/16/2024 04:52:49,04/16/2024 06:24:37,"04/16/2024 20:29:22",04/17/2024 19:08:52,"04/19/2024 00:45:23","kyc_started", Android,germany ,2.0.0 ,affiliate
7072,02/23/2023 14:03:31,"02/23/2023 15:41:44",02/24/2023 12:57:11,"02/26/2023 23:07:01",,KYC_Started,Mobile,UK,"1.2.0","PAID_SEARCH"
6328,07/02/2024 18:46:23,,,,"",SIGNUP,iOS,Canada,2.1.0,Email
13,04/28/2024 17:44:50,"",,"",,first_transaction,"Desktop",USA,2.0.0,Social
9424,07/27/2023 19:58:49,07/27/2023 21:34:50,07/28/2023 05:42:39,07/29/2023 14:07:23,"07/30/2023 00:11:16",KYC_Started,Mobile,Singapore,V1.0.0,organic
3574,07/21/2024 17:26:37,,"",,,EMAIL_VERIFIED,Android,United Kingdom,"2.1.0",Email
10155,"09/06/2023 00:47:52","09/06/2023 01:33:56",09/06/2023 11:36:52,09/08/2023 21:13:57,"","First_Transaction", Android,USA,2.0.0 , organic
8500,09/11/2023 13:36:16,09/11/2023 15:26:24,09/11/2023 20:46:35,09/13/2023 14:27:31,,first_transaction,Ios,UK,2.0.0 ," organic"
10961,03/10/2023 08:31:29,03/10/2023 09:09:58,03/11/2023 04:40:53,03/12/2023 21:43:40,"03/13/2023 09:39:52",first_transaction,mobile,United Kingdom,1.1.0,organic
11927,06/08/2024 09:54:55,"06/08/2024 11:16:49",06/09/2024 07:45:57,"06/11/2024 10:54:13",06/12/2024 09:24:19,kyc_approved,Mobile,Canada,1.2.0,"paid search"
8234,03/06/2024 06:39:59,,,,"",kyc_started,"Web ","Germany",V1.0.0,paid_search
8436,"06/22/2023 13:22:39",06/22/2023 14:11:05,"06/23/2023 13:45:02",06/24/2023 00:41:06,,"Kyc_approved","ios",Australia,"V1.0.0",social
6079,"08/13/2024 07:52:47",08/13/2024 09:35:08,08/14/2024 08:00:46,08/14/2024 10:33:43,08/15/2024 01:12:25,"first_transaction",WEB,India,"1.2.0",REFERRAL
1219,"12/04/2024 06:08:00",12/04/2024 08:01:58,12/04/2024 10:36:33,12/05/2024 09:55:30,,"signup",iOS,UK ,1.1.0,direct
8153,10/05/2023 21:39:09,10/05/2023 21:39:29,10/06/2023 12:11:11,10/07/2023 23:23:16,10/09/2023 10:06:15,Signup,ios,"Australia",2.1.0,direct
6021,"09/09/2024 04:24:31",09/09/2024 06:01:41,09/09/2024 18:28:45,09/11/2024 22:56:22,"",signup,DESKTOP,"Germany",1.1.0,social
7341,06/30/2023 05:09:47,06/30/2023 06:10:24,,,,SIGNUP,DESKTOP,united states,2.0.0,affiliate
2958,07/05/2023 19:56:31,07/05/2023 21:41:51,07/06/2023 18:45:28,"07/07/2023 11:27:28",07/08/2023 14:46:48,email_verified,ios,"United Kingdom",1.2.0,REFERRAL
2050,06/18/2023 13:11:01,06/18/2023 13:34:13,06/18/2023 14:40:26,06/19/2023 00:46:25,06/19/2023 05:52:34,KYC_Started,ANDROID,"Australia",v2.1.0,social
5196,03/05/2024 19:58:47,03/05/2024 21:42:07,"03/06/2024 12:34:53",03/06/2024 14:48:40,03/08/2024 03:03:00,"Signup",Mobile,France, 2.0.0,Social
572,"04/04/2023 15:14:46",04/04/2023 15:58:13,,,"",EMAIL_VERIFIED,iOS,"UK",v2.1.0, organic
3067,"03/30/2024 06:14:38","03/30/2024 07:25:08","03/31/2024 02:44:24","03/31/2024 17:01:22","04/01/2024 04:59:00","first_transaction",Web ,INDIA,v2.1.0,"Organic"
2911,10/01/2023 13:43:43,10/01/2023 15:21:58,10/01/2023 17:54:19,10/04/2023 09:41:50,10/05/2023 04:59:26,Signup, Android,"germany ",1.2.0,social
8000,"08/13/2023 10:36:59","08/13/2023 11:55:10",08/14/2023 05:57:33,08/14/2023 20:23:49,"08/15/2023 04:36:20",EMAIL_VERIFIED,"Web",USA,"1.0.0",REFERRAL
4525,05/16/2024 08:13:34,"05/16/2024 10:05:56",05/17/2024 08:09:15,"05/19/2024 21:19:18","05/21/2024 13:50:20","EMAIL_VERIFIED","Desktop","Canada","1.2.0","social"
4191,"10/27/2023 14:55:15",10/27/2023 16:50:17,10/28/2023 04:18:53,10/28/2023 17:06:14,"",signup,android,France,1.2.0,SOCIAL
3425,05/29/2023 21:29:41,"05/29/2023 21:57:53",05/30/2023 05:59:29,,"",Kyc_approved,"iOS",Germany,2.0.0,"email"
4715,10/20/2023 21:16:36,,,,,Signup,"ios",Brazil,"V1.0.0", organic
8070,11/26/2023 17:08:56,11/26/2023 19:03:40,,"",,First_Transaction,"WEB"," India",1.2.0,paid_search
1712,10/19/2024 10:48:56,,,,,"signup","DESKTOP",Brazil,1.0,referral
3147,12/12/2023 00:32:28,12/12/2023 01:45:37,12/12/2023 12:07:29,12/13/2023 02:07:34,"",email_verified,"Ios",UK,"1.1.0","email"
5751,"12/06/2023 07:12:09",12/06/2023 08:09:50,"12/07/2023 02:28:14","","",first_transaction, Android,Singapore,v2.1.0,PAID_SEARCH
901,03/07/2023 03:06:45,03/07/2023 03:41:29,,,,"SIGNUP","Web ",CANADA,2.1.0,paid search
8258,"08/12/2024 10:17:58","08/12/2024 10:42:24",08/12/2024 15:46:53,08/15/2024 12:50:55,"08/16/2024 14:20:29",email_verified,WEB,CANADA,v2.1.0,"email"
1659,01/07/2023 23:55:56,01/08/2023 01:32:32,01/09/2023 01:24:53,01/11/2023 14:46:01,,"KYC_Started","Web",Singapore,"V1.0.0","PAID_SEARCH"
1346,08/24/2023 20:50:38,08/24/2023 21:57:09,"08/25/2023 02:01:13",08/25/2023 16:28:00,08/26/2023 06:51:45,SIGNUP,"DESKTOP",Australia,2.1.0,direct
10593,12/10/2023 23:47:15,"",,,"",email_verified,Web ,"Japan","2.1.0",paid_search
473,10/29/2024 13:59:25,"10/29/2024 14:20:44","10/30/2024 00:41:48",11/01/2024 04:56:37,11/01/2024 10:07:49,kyc_approved,ANDROID,"UK ",1.0.0,"affiliate"
11313,01/22/2024 16:57:34,01/22/2024 18:11:34,"01/22/2024 22:24:51",01/24/2024 02:57:24,"01/24/2024 20:37:54",First_Transaction,DESKTOP,UK ,1.2.0,social
9454,07/08/2023 08:52:27,07/08/2023 10:33:52,07/08/2023 13:52:20,07/10/2023 18:49:01,07/11/2023 07:40:46,SIGNUP,ANDROID,United Kingdom," 2.0.0",SOCIAL
4349,09/05/2024 18:02:44,"",,,"",EMAIL_VERIFIED,ios,CANADA,1.2.0,"email"
5649,"05/23/2024 22:07:20",05/23/2024 23:35:24,05/24/2024 09:25:49,,,"KYC_Started","Ios","Canada",v2.1.0,affiliate
5176,06/25/2024 12:39:38,06/25/2024 13:19:50,,"","",kyc_approved,mobile,Australia,1.1.0,"affiliate"
9319,"07/29/2024 16:18:46",07/29/2024 17:59:43,"07/30/2024 11:51:39","07/30/2024 22:27:57","07/31/2024 18:48:13",SIGNUP,Android,UK ,1.1.0,social
876,"10/09/2024 09:02:34","10/09/2024 09:52:08",10/09/2024 18:36:48,10/09/2024 19:44:27,10/11/2024 01:30:42,first_transaction,web,"Germany", 2.0.0,Organic
1948,"09/01/2024 22:24:24",09/01/2024 23:44:28,"09/02/2024 19:35:36",09/05/2024 05:56:46,"09/06/2024 15:31:11",Signup,WEB,Singapore,1.1.0,"Organic"
10076,11/04/2024 03:18:12,11/04/2024 04:42:34,,,,"kyc_approved","Web ",germany ,"1.0.0", organic
21,"10/24/2024 22:18:42","10/25/2024 00:05:12",,,,EMAIL_VERIFIED,DESKTOP,"usa",1.2.0,organic
5007,"04/11/2023 00:27:20","04/11/2023 01:51:55",,"",,kyc_started,"Android", India,V1.0.0,"paid_search"
8250,01/31/2023 08:12:53,01/31/2023 08:15:05,01/31/2023 23:43:58,,"","kyc_started", Android,"Canada",1.0,organic
2342,09/10/2024 19:50:59,"09/10/2024 20:12:22",09/10/2024 19:34:48,09/13/2024 04:45:43,09/13/2024 06:33:07,Kyc_approved,"iOS",INDIA," 2.0.0",paid search
5614,04/27/2023 16:03:27,04/27/2023 16:41:29,04/27/2023 23:34:23,"",,"first_transaction","Android","Australia",1.0,affiliate
2165,06/20/2023 13:03:26,"",,,"",signup, Android,"Germany","2.0.0 ","Organic"
6213,11/09/2024 04:02:05,,"",,,"signup",iOS,United Kingdom,"V1.0.0",Email
6772,05/08/2023 18:24:54,"05/08/2023 18:27:38",05/08/2023 19:52:18,"05/10/2023 18:17:10",05/12/2023 02:28:25,EMAIL_VERIFIED,Android,Australia,"2.1.0",paid search
2345,02/03/2023 22:16:18,02/03/2023 23:55:54,02/04/2023 16:34:51,02/05/2023 00:57:28,02/05/2023 20:11:47,First_Transaction,"android","UK",v2.1.0, organic
7524,03/18/2023 05:12:35,"03/18/2023 05:37:53","",,,First_Transaction,Web ,India,2.0.0,referral
594,"01/29/2024 15:12:30",01/29/2024 15:59:01,01/29/2024 20:00:31,,,EMAIL_VERIFIED,WEB,"France",V1.0.0,"Email"
11765,"03/09/2023 12:22:24",03/09/2023 12:30:58,03/10/2023 09:53:16,03/12/2023 20:48:34,03/12/2023 21:03:38,"first_transaction"," Android",India,2.1.0,PAID_SEARCH
9051,04/03/2023 06:31:23,04/03/2023 06:49:06,,,,"First_Transaction",Android,"CANADA",V1.0.0,paid search
6007,09/25/2024 00:09:51,09/25/2024 01:49:49,09/25/2024 17:26:45,09/27/2024 10:12:59,"",email_verified,"Desktop", India,2.1.0,"REFERRAL"
7595,"01/13/2023 19:53:57","01/13/2023 21:10:51",01/14/2023 05:22:55,"",,kyc_approved,"Web ",germany ,1.0,affiliate
10870,05/20/2023 09:48:37,"",,,"",EMAIL_VERIFIED,WEB,"United Kingdom",2.0.0 ,"Email"
6075,12/27/2024 02:29:23,,,,,"signup",Web,"Canada",1.0.0,referral
10543,"07/20/2023 13:37:36",07/20/2023 14:00:17,"",,"","kyc_approved",Desktop,INDIA,V1.0.0,paid search
2114,07/25/2023 15:23:13,07/25/2023 17:21:59,"07/26/2023 15:36:48","07/28/2023 05:54:45",07/29/2023 01:01:36,Signup, Android,USA,1.0.0,affiliate
10984,09/15/2024 21:49:09,09/15/2024 21:53:51,09/16/2024 20:54:03,"",,"kyc_started",android,UK ,1.2.0,"email"
8825,"12/15/2024 21:53:26",12/15/2024 23:20:38,,,"",kyc_approved,android,"usa",1.2.0,"REFERRAL"
4066,"03/08/2023 21:49:23",03/08/2023 23:33:07,,"",,Signup,Web,Japan,1.0,email
8633,01/15/2024 13:26:22,01/15/2024 14:09:17,01/16/2024 13:50:11,"01/19/2024 03:36:24",01/19/2024 18:04:03,Signup,"WEB","Australia",1.1.0,Social
11677,"02/23/2024 06:21:15","02/23/2024 06:39:48",,,,"KYC_Started",ANDROID,CANADA,V1.0.0,social
10818,"10/16/2023 19:38:47",10/16/2023 19:39:05,10/17/2023 05:46:13,10/19/2023 07:54:29,,signup,Web,Germany,"V1.0.0",paid search
1174,11/01/2024 20:15:22,"",,,"",kyc_started,WEB,united states,1.0.0,direct
8516,"12/20/2023 21:37:22","12/20/2023 22:29:53",12/21/2023 03:50:08,12/22/2023 17:32:53,"12/23/2023 17:00:48",SIGNUP,Mobile, India,V1.0.0,"PAID_SEARCH"
7352,"04/12/2023 09:42:02","04/12/2023 10:16:14",04/12/2023 18:48:38,04/14/2023 02:46:09,,email_verified,"Mobile",UK,1.1.0,REFERRAL
891,02/12/2023 19:43:34,02/12/2023 19:58:27,02/13/2023 17:18:39,"02/14/2023 08:53:07","02/14/2023 20:47:33",kyc_started,android,Japan,1.0,"REFERRAL"
10560,10/17/2024 15:32:58,10/17/2024 16:35:18,"","",,kyc_started,"Android",UK ,V1.0.0,Social
1388,12/25/2024 14:18:19,,,"",,"kyc_approved","android",India,1.1.0,affiliate
2477,02/13/2023 08:46:27,02/13/2023 10:12:25,02/13/2023 19:33:04,02/16/2023 01:46:49,02/17/2023 20:21:30,"signup",ios,France,1.2.0,direct
756,09/14/2023 12:54:45,"09/14/2023 13:27:54","09/15/2023 02:08:58",,,"KYC_Started",Web ,Brazil, 2.0.0,social
3336,"11/13/2024 03:06:04",11/13/2024 04:17:13,,,,kyc_approved,"web"," India",2.1.0,REFERRAL
5157,05/04/2024 01:10:52,"05/04/2024 02:04:07",05/04/2024 08:36:44,05/05/2024 09:23:34,05/06/2024 21:16:39,"kyc_started",android, India,"V1.0.0",REFERRAL
3445,05/07/2023 06:19:22,"05/07/2023 08:02:34",05/07/2023 13:44:31,05/09/2023 18:50:28,,SIGNUP,"Web ",Canada, 2.0.0,"organic"
6478,05/04/2024 18:03:23,"05/04/2024 19:11:22","05/04/2024 21:38:36",05/07/2024 05:35:49,"",Signup,"DESKTOP",Germany, 2.0.0,email
960,01/08/2024 04:42:07,01/08/2024 06:05:27,01/09/2024 01:41:35,01/11/2024 07:35:06,"01/11/2024 09:39:33",First_Transaction,mobile,Japan,1.2.0,"Social"
7036,"04/23/2023 10:40:47","04/23/2023 12:18:04",04/23/2023 20:21:26,04/25/2023 14:50:57,04/26/2023 12:47:24,kyc_approved,DESKTOP,United Kingdom,1.0.0,"referral"
